id,ts,grams,quality,sigma,cylinder_state
2195938,"03 Jul 2026  16:31:22",20179.5,GOOD,2.54,TRACKING
2195939,"03 Jul 2026  16:31:52",20177.7,GOOD,2.54,TRACKING
2195940,"03 Jul 2026  16:32:23",20176.4,GOOD,2.54,TRACKING
2195941,"03 Jul 2026  16:32:53",20175.3,GOOD,2.54,TRACKING
2195942,"03 Jul 2026  16:33:23",20172.6,GOOD,2.54,TRACKING
2195943,"03 Jul 2026  16:33:53",20172.4,GOOD,2.54,TRACKING
2195944,"03 Jul 2026  16:34:23",20171.5,GOOD,2.54,TRACKING
2195945,"03 Jul 2026  16:34:53",20170.9,GOOD,2.54,TRACKING
2195946,"03 Jul 2026  16:35:23",20168.7,GOOD,2.54,TRACKING
2195947,"03 Jul 2026  16:35:53",20166.8,GOOD,2.54,TRACKING
2195948,"03 Jul 2026  16:36:23",20167.4,GOOD,2.54,TRACKING
2195949,"03 Jul 2026  16:36:53",20167.7,GOOD,2.54,TRACKING
2195950,"03 Jul 2026  16:37:23",20167.8,GOOD,2.54,TRACKING
2195951,"03 Jul 2026  16:37:53",20168.8,GOOD,2.54,TRACKING
2195952,"03 Jul 2026  16:38:23",20168.7,GOOD,2.54,TRACKING
2195953,"03 Jul 2026  16:38:53",20166.9,GOOD,2.54,TRACKING
2195954,"03 Jul 2026  16:39:23",20168.9,GOOD,2.54,TRACKING
2195955,"03 Jul 2026  16:39:54",20168.9,GOOD,2.54,TRACKING
2195956,"03 Jul 2026  16:40:24",20168.0,GOOD,2.54,TRACKING
2195957,"03 Jul 2026  16:40:54",20168.9,GOOD,2.54,TRACKING
2195958,"03 Jul 2026  16:41:24",20167.0,GOOD,2.54,TRACKING
2195959,"03 Jul 2026  16:41:54",20165.7,GOOD,2.54,TRACKING
2195960,"03 Jul 2026  16:42:24",20165.2,GOOD,2.54,TRACKING
2195961,"03 Jul 2026  16:42:54",20166.0,GOOD,2.54,TRACKING
2195962,"03 Jul 2026  16:43:24",20167.9,GOOD,2.54,TRACKING
2195963,"03 Jul 2026  16:43:54",20168.3,GOOD,2.54,TRACKING
2195964,"03 Jul 2026  16:44:24",20168.8,GOOD,2.54,TRACKING
2195965,"03 Jul 2026  16:44:54",20168.8,GOOD,2.54,TRACKING
2195966,"03 Jul 2026  16:45:24",20167.8,GOOD,2.54,TRACKING
2195967,"03 Jul 2026  16:45:54",20168.1,GOOD,2.54,TRACKING
2195968,"03 Jul 2026  16:46:24",20168.3,GOOD,2.54,TRACKING
2195969,"03 Jul 2026  16:46:54",20168.4,GOOD,2.54,TRACKING
2195970,"03 Jul 2026  16:47:25",20168.5,GOOD,2.54,TRACKING
2195971,"03 Jul 2026  16:47:55",20167.5,GOOD,2.54,TRACKING
2195972,"03 Jul 2026  16:48:25",20165.7,GOOD,2.54,TRACKING
2195973,"03 Jul 2026  16:48:55",20165.8,GOOD,2.54,TRACKING
2195974,"03 Jul 2026  16:49:25",20166.8,GOOD,2.54,TRACKING
2195975,"03 Jul 2026  16:49:55",20166.6,GOOD,2.54,TRACKING
2195976,"03 Jul 2026  16:50:25",20167.3,GOOD,2.54,TRACKING
2195977,"03 Jul 2026  16:50:55",20166.4,GOOD,2.54,TRACKING
2195978,"03 Jul 2026  16:51:25",20165.6,GOOD,2.54,TRACKING
2195979,"03 Jul 2026  16:51:55",20166.2,GOOD,2.54,TRACKING
2195980,"03 Jul 2026  16:52:25",20164.7,GOOD,2.54,TRACKING
2195981,"03 Jul 2026  16:52:55",20163.9,GOOD,2.54,TRACKING
2195982,"03 Jul 2026  16:53:25",20165.3,GOOD,2.54,TRACKING
2195983,"03 Jul 2026  16:53:56",20165.7,GOOD,2.54,TRACKING
2195984,"03 Jul 2026  16:54:26",20164.8,GOOD,2.54,TRACKING
2195985,"03 Jul 2026  16:54:56",20165.5,GOOD,2.54,TRACKING
2195986,"03 Jul 2026  16:55:26",20165.1,GOOD,2.54,TRACKING
2195987,"03 Jul 2026  16:55:56",20165.3,GOOD,2.54,TRACKING
2195988,"03 Jul 2026  16:56:26",20164.5,GOOD,2.54,TRACKING
2195989,"03 Jul 2026  16:56:56",20165.5,GOOD,2.54,TRACKING
2195990,"03 Jul 2026  16:57:26",20164.7,GOOD,2.54,TRACKING
2195991,"03 Jul 2026  16:57:56",20165.1,GOOD,2.54,TRACKING
2195992,"03 Jul 2026  16:58:26",20165.0,GOOD,2.54,TRACKING
2195993,"03 Jul 2026  16:58:56",20164.8,GOOD,2.54,TRACKING
2195994,"03 Jul 2026  16:59:26",20164.9,GOOD,2.54,TRACKING
2195995,"03 Jul 2026  16:59:56",20164.3,GOOD,2.54,TRACKING
2195996,"03 Jul 2026  17:00:26",20164.3,GOOD,2.54,TRACKING
2195997,"03 Jul 2026  17:00:57",20164.1,GOOD,2.54,TRACKING
2195998,"03 Jul 2026  17:01:27",20163.6,GOOD,2.54,TRACKING
2195999,"03 Jul 2026  17:01:57",20163.3,GOOD,2.54,TRACKING
2196000,"03 Jul 2026  17:02:27",20162.1,GOOD,2.54,TRACKING
2196001,"03 Jul 2026  17:02:57",20162.6,GOOD,2.54,TRACKING
2196002,"03 Jul 2026  17:03:27",20162.6,GOOD,2.54,TRACKING
2196003,"03 Jul 2026  17:03:57",20163.5,GOOD,2.54,TRACKING
2196004,"03 Jul 2026  17:04:27",20162.9,GOOD,2.54,TRACKING
2196005,"03 Jul 2026  17:04:57",20162.3,GOOD,2.54,TRACKING
2196006,"03 Jul 2026  17:05:27",20163.1,GOOD,2.54,TRACKING
2196007,"03 Jul 2026  17:05:57",20163.4,GOOD,2.54,TRACKING
2196008,"03 Jul 2026  17:06:27",20162.5,GOOD,2.54,TRACKING
2196009,"03 Jul 2026  17:06:57",20161.3,GOOD,2.54,TRACKING
2196010,"03 Jul 2026  17:07:27",20162.2,GOOD,2.54,TRACKING
2196011,"03 Jul 2026  17:07:57",20161.7,GOOD,2.54,TRACKING
2196012,"03 Jul 2026  17:08:28",20161.7,GOOD,2.54,TRACKING
2196013,"03 Jul 2026  17:08:58",20162.6,GOOD,2.54,TRACKING
2196014,"03 Jul 2026  17:09:28",20161.7,GOOD,2.54,TRACKING
2196015,"03 Jul 2026  17:09:58",20161.9,GOOD,2.54,TRACKING
2196016,"03 Jul 2026  17:10:28",20161.9,GOOD,2.54,TRACKING
2196017,"03 Jul 2026  17:10:58",20161.6,GOOD,2.54,TRACKING
2196018,"03 Jul 2026  17:11:28",20161.5,GOOD,2.54,TRACKING
2196019,"03 Jul 2026  17:11:58",20161.5,GOOD,2.54,TRACKING
2196020,"03 Jul 2026  17:12:28",20161.5,GOOD,2.54,TRACKING
2196021,"03 Jul 2026  17:12:58",20161.6,GOOD,2.54,TRACKING
2196022,"03 Jul 2026  17:13:28",20161.5,GOOD,2.54,TRACKING
2196023,"03 Jul 2026  17:13:58",20160.3,GOOD,2.54,TRACKING
2196024,"03 Jul 2026  17:14:28",20159.5,GOOD,2.54,TRACKING
2196025,"03 Jul 2026  17:14:59",20160.6,GOOD,2.54,TRACKING
2196026,"03 Jul 2026  17:15:29",20160.8,GOOD,2.54,TRACKING
2196027,"03 Jul 2026  17:15:59",20160.4,GOOD,2.54,TRACKING
2196028,"03 Jul 2026  17:16:29",20159.8,GOOD,2.54,TRACKING
2196029,"03 Jul 2026  17:16:59",20158.6,GOOD,2.54,TRACKING
2196030,"03 Jul 2026  17:17:29",20157.7,GOOD,2.54,TRACKING
2196031,"03 Jul 2026  17:17:59",20157.1,GOOD,2.54,TRACKING
2196032,"03 Jul 2026  17:18:29",20156.2,GOOD,2.54,TRACKING
2196033,"03 Jul 2026  17:18:59",20156.1,GOOD,2.54,TRACKING
2196034,"03 Jul 2026  17:19:29",20156.5,GOOD,2.54,TRACKING
2196035,"03 Jul 2026  17:19:59",20156.6,GOOD,2.54,TRACKING
2196036,"03 Jul 2026  17:20:29",20156.3,GOOD,2.54,TRACKING
2196037,"03 Jul 2026  17:20:59",20158.3,GOOD,2.54,TRACKING
2196038,"03 Jul 2026  17:21:29",20159.5,GOOD,2.54,TRACKING
2196039,"03 Jul 2026  17:22:00",20157.9,GOOD,2.54,TRACKING
2196040,"03 Jul 2026  17:22:30",20158.1,GOOD,2.54,TRACKING
2196041,"03 Jul 2026  17:23:00",20159.0,GOOD,2.54,TRACKING
2196042,"03 Jul 2026  17:23:30",20159.0,GOOD,2.54,TRACKING
2196043,"03 Jul 2026  17:24:00",20159.1,GOOD,2.54,TRACKING
2196044,"03 Jul 2026  17:24:30",20158.3,GOOD,2.54,TRACKING
2196045,"03 Jul 2026  17:25:00",20157.3,GOOD,2.54,TRACKING
2196046,"03 Jul 2026  17:25:30",20156.7,GOOD,2.54,TRACKING
2196047,"03 Jul 2026  17:26:00",20156.8,GOOD,2.54,TRACKING
2196048,"03 Jul 2026  17:26:30",20156.4,GOOD,2.54,TRACKING
2196049,"03 Jul 2026  17:27:00",20156.7,GOOD,2.54,TRACKING
2196050,"03 Jul 2026  17:27:30",20157.1,GOOD,2.54,TRACKING
2196051,"03 Jul 2026  17:28:00",20158.2,GOOD,2.54,TRACKING
2196052,"03 Jul 2026  17:28:30",20157.5,GOOD,2.54,TRACKING
2196053,"03 Jul 2026  17:29:00",20157.9,GOOD,2.54,TRACKING
2196054,"03 Jul 2026  17:29:31",20158.0,GOOD,2.54,TRACKING
2196055,"03 Jul 2026  17:30:01",20157.4,GOOD,2.54,TRACKING
2196056,"03 Jul 2026  17:30:31",20157.2,GOOD,2.54,TRACKING
2196057,"03 Jul 2026  17:31:01",20157.7,GOOD,2.54,TRACKING
2196058,"03 Jul 2026  17:31:31",20157.0,GOOD,2.54,TRACKING
2196059,"03 Jul 2026  17:32:01",20157.7,GOOD,2.54,TRACKING
2196060,"03 Jul 2026  17:32:31",20157.6,GOOD,2.54,TRACKING
2196061,"03 Jul 2026  17:33:01",20156.8,GOOD,2.54,TRACKING
2196062,"03 Jul 2026  17:33:31",20157.0,GOOD,2.54,TRACKING
2196063,"03 Jul 2026  17:34:01",20156.7,GOOD,2.54,TRACKING
2196064,"03 Jul 2026  17:34:31",20156.1,GOOD,2.54,TRACKING
2196065,"03 Jul 2026  17:35:01",20155.6,GOOD,2.54,TRACKING
2196066,"03 Jul 2026  17:35:31",20156.0,GOOD,2.54,TRACKING
2196067,"03 Jul 2026  17:36:01",20156.3,GOOD,2.54,TRACKING
2196068,"03 Jul 2026  17:36:32",20156.7,GOOD,2.54,TRACKING
2196069,"03 Jul 2026  17:37:02",20156.0,GOOD,2.54,TRACKING
2196070,"03 Jul 2026  17:37:32",20156.0,GOOD,2.54,TRACKING
2196071,"03 Jul 2026  17:38:02",20155.3,GOOD,2.54,TRACKING
2196072,"03 Jul 2026  17:38:32",20155.5,GOOD,2.54,TRACKING
2196073,"03 Jul 2026  17:39:02",20155.0,GOOD,2.54,TRACKING
2196074,"03 Jul 2026  17:39:32",20154.4,GOOD,2.54,TRACKING
2196075,"03 Jul 2026  17:40:02",20154.1,GOOD,2.54,TRACKING
2196076,"03 Jul 2026  17:40:32",20153.9,GOOD,2.54,TRACKING
2196077,"03 Jul 2026  17:41:02",20153.5,GOOD,2.54,TRACKING
2196078,"03 Jul 2026  17:41:32",20153.6,GOOD,2.54,TRACKING
2196079,"03 Jul 2026  17:42:02",20154.3,GOOD,2.54,TRACKING
2196080,"03 Jul 2026  17:42:32",20154.7,GOOD,2.54,TRACKING
2196081,"03 Jul 2026  17:43:02",20155.5,GOOD,2.54,TRACKING
2196082,"03 Jul 2026  17:43:33",20154.7,GOOD,2.54,TRACKING
2196083,"03 Jul 2026  17:44:03",20155.4,GOOD,2.54,TRACKING
2196084,"03 Jul 2026  17:44:33",20155.3,GOOD,2.54,TRACKING
2196085,"03 Jul 2026  17:45:03",20155.1,GOOD,2.54,TRACKING
2196086,"03 Jul 2026  17:45:33",20154.4,GOOD,2.54,TRACKING
2196087,"03 Jul 2026  17:46:03",20153.9,GOOD,2.54,TRACKING
2196088,"03 Jul 2026  17:46:33",20154.9,GOOD,2.54,TRACKING
2196089,"03 Jul 2026  17:47:03",20154.6,GOOD,2.54,TRACKING
2196090,"03 Jul 2026  17:47:33",20154.7,GOOD,2.54,TRACKING
2196091,"03 Jul 2026  17:48:03",20153.9,GOOD,2.54,TRACKING
2196092,"03 Jul 2026  17:48:33",20153.1,GOOD,2.54,TRACKING
2196093,"03 Jul 2026  17:49:03",20153.7,GOOD,2.54,TRACKING
2196094,"03 Jul 2026  17:49:33",20154.2,GOOD,2.54,TRACKING
2196095,"03 Jul 2026  17:50:03",20154.4,GOOD,2.54,TRACKING
2196096,"03 Jul 2026  17:50:34",20154.0,GOOD,2.54,TRACKING
2196097,"03 Jul 2026  17:51:04",20153.5,GOOD,2.54,TRACKING
2196098,"03 Jul 2026  17:51:34",20153.4,GOOD,2.54,TRACKING
2196099,"03 Jul 2026  17:52:04",20153.3,GOOD,2.54,TRACKING
2196100,"03 Jul 2026  17:52:34",20154.9,GOOD,2.54,TRACKING
2196101,"03 Jul 2026  17:53:04",20155.6,GOOD,2.54,TRACKING
2196102,"03 Jul 2026  17:53:34",20155.6,GOOD,2.54,TRACKING
2196103,"03 Jul 2026  17:54:04",20154.2,GOOD,2.54,TRACKING
2196104,"03 Jul 2026  17:54:34",20153.6,GOOD,2.54,TRACKING
2196105,"03 Jul 2026  17:55:04",20153.4,GOOD,2.54,TRACKING
2196106,"03 Jul 2026  17:55:34",20153.1,GOOD,2.54,TRACKING
2196107,"03 Jul 2026  17:56:04",20153.5,GOOD,2.54,TRACKING
2196108,"03 Jul 2026  17:56:34",20153.8,GOOD,2.54,TRACKING
2196109,"03 Jul 2026  17:57:05",20154.3,GOOD,2.54,TRACKING
2196110,"03 Jul 2026  17:57:35",20154.3,GOOD,2.54,TRACKING
2196111,"03 Jul 2026  17:58:05",20154.5,GOOD,2.54,TRACKING
2196112,"03 Jul 2026  17:58:35",20153.9,GOOD,2.54,TRACKING
2196113,"03 Jul 2026  17:59:05",20154.2,GOOD,2.54,TRACKING
2196114,"03 Jul 2026  17:59:35",20153.5,GOOD,2.54,TRACKING
2196115,"03 Jul 2026  18:00:05",20153.3,GOOD,2.54,TRACKING
2196116,"03 Jul 2026  18:00:35",20153.3,GOOD,2.54,TRACKING
2196117,"03 Jul 2026  18:01:05",20154.0,GOOD,2.54,TRACKING
2196118,"03 Jul 2026  18:01:35",20153.6,GOOD,2.54,TRACKING
2196119,"03 Jul 2026  18:02:05",20154.5,GOOD,2.54,TRACKING
2196120,"03 Jul 2026  18:02:35",20154.0,GOOD,2.54,TRACKING
2196121,"03 Jul 2026  18:03:05",20154.0,GOOD,2.54,TRACKING
2196122,"03 Jul 2026  18:03:35",20154.4,GOOD,2.54,TRACKING
2196123,"03 Jul 2026  18:04:05",20154.2,GOOD,2.54,TRACKING
2196124,"03 Jul 2026  18:04:36",20154.6,GOOD,2.54,TRACKING
2196125,"03 Jul 2026  18:05:06",20154.5,GOOD,2.54,TRACKING
2196126,"03 Jul 2026  18:05:36",20154.2,GOOD,2.54,TRACKING
2196127,"03 Jul 2026  18:06:06",20153.8,GOOD,2.54,TRACKING
2196128,"03 Jul 2026  18:06:36",20154.3,GOOD,2.54,TRACKING
2196129,"03 Jul 2026  18:07:06",20155.1,GOOD,2.54,TRACKING
2196130,"03 Jul 2026  18:07:36",20154.8,GOOD,2.54,TRACKING
2196131,"03 Jul 2026  18:08:06",20154.9,GOOD,2.54,TRACKING
2196132,"03 Jul 2026  18:08:36",20154.7,GOOD,2.54,TRACKING
2196133,"03 Jul 2026  18:09:06",20154.9,GOOD,2.54,TRACKING
2196134,"03 Jul 2026  18:09:36",20154.5,GOOD,2.54,TRACKING
2196135,"03 Jul 2026  18:10:06",20154.7,GOOD,2.54,TRACKING
2196136,"03 Jul 2026  18:10:36",20154.7,GOOD,2.54,TRACKING
2196137,"03 Jul 2026  18:11:06",20154.9,GOOD,2.54,TRACKING
2196138,"03 Jul 2026  18:11:37",20155.2,GOOD,2.54,TRACKING
2196139,"03 Jul 2026  18:12:07",20154.3,GOOD,2.54,TRACKING
2196140,"03 Jul 2026  18:12:37",20153.9,GOOD,2.54,TRACKING
2196141,"03 Jul 2026  18:13:07",20154.0,GOOD,2.54,TRACKING
2196142,"03 Jul 2026  18:13:37",20154.2,GOOD,2.54,TRACKING
2196143,"03 Jul 2026  18:14:07",20153.7,GOOD,2.54,TRACKING
2196144,"03 Jul 2026  18:14:37",20153.9,GOOD,2.54,TRACKING
2196145,"03 Jul 2026  18:15:07",20153.9,GOOD,2.54,TRACKING
2196146,"03 Jul 2026  18:15:37",20153.8,GOOD,2.54,TRACKING
2196147,"03 Jul 2026  18:16:07",20154.0,GOOD,2.54,TRACKING
2196148,"03 Jul 2026  18:16:37",20154.5,GOOD,2.54,TRACKING
2196149,"03 Jul 2026  18:17:07",20155.6,GOOD,2.54,TRACKING
2196150,"03 Jul 2026  18:17:37",20154.7,GOOD,2.54,TRACKING
2196151,"03 Jul 2026  18:18:07",20154.0,GOOD,2.54,TRACKING
2196152,"03 Jul 2026  18:18:37",20153.8,GOOD,2.54,TRACKING
2196153,"03 Jul 2026  18:19:08",20153.7,GOOD,2.54,TRACKING
2196154,"03 Jul 2026  18:19:38",20154.0,GOOD,2.54,TRACKING
2196155,"03 Jul 2026  18:20:08",20154.3,GOOD,2.54,TRACKING
2196156,"03 Jul 2026  18:20:38",20153.9,GOOD,2.54,TRACKING
2196157,"03 Jul 2026  18:21:08",20154.6,GOOD,2.54,TRACKING
2196158,"03 Jul 2026  18:21:38",20154.1,GOOD,2.54,TRACKING
2196159,"03 Jul 2026  18:22:08",20153.5,GOOD,2.54,TRACKING
2196160,"03 Jul 2026  18:22:38",20153.8,GOOD,2.54,TRACKING
2196161,"03 Jul 2026  18:23:08",20154.3,GOOD,2.54,TRACKING
2196162,"03 Jul 2026  18:23:38",20154.5,GOOD,2.54,TRACKING
2196163,"03 Jul 2026  18:24:08",20154.8,GOOD,2.54,TRACKING
2196164,"03 Jul 2026  18:24:38",20154.8,GOOD,2.54,TRACKING
2196165,"03 Jul 2026  18:25:08",20154.9,GOOD,2.54,TRACKING
2196166,"03 Jul 2026  18:25:38",20154.6,GOOD,2.54,TRACKING
2196167,"03 Jul 2026  18:26:08",20153.9,GOOD,2.54,TRACKING
2196168,"03 Jul 2026  18:26:39",20153.7,GOOD,2.54,TRACKING
2196169,"03 Jul 2026  18:27:09",20154.0,GOOD,2.54,TRACKING
2196170,"03 Jul 2026  18:27:39",20154.1,GOOD,2.54,TRACKING
2196171,"03 Jul 2026  18:28:09",20153.9,GOOD,2.54,TRACKING
2196172,"03 Jul 2026  18:28:39",20154.2,GOOD,2.54,TRACKING
2196173,"03 Jul 2026  18:29:09",20154.1,GOOD,2.54,TRACKING
2196174,"03 Jul 2026  18:29:39",20154.2,GOOD,2.54,TRACKING
2196175,"03 Jul 2026  18:30:09",20154.3,GOOD,2.54,TRACKING
2196176,"03 Jul 2026  18:30:39",20154.2,GOOD,2.54,TRACKING
2196177,"03 Jul 2026  18:31:09",20154.5,GOOD,2.54,TRACKING
2196178,"03 Jul 2026  18:31:39",20154.5,GOOD,2.54,TRACKING
2196179,"03 Jul 2026  18:32:09",20154.2,GOOD,2.54,TRACKING
2196180,"03 Jul 2026  18:32:39",20155.3,GOOD,2.54,TRACKING
2196181,"03 Jul 2026  18:33:09",20155.3,GOOD,2.54,TRACKING
2196182,"03 Jul 2026  18:33:39",20154.6,GOOD,2.54,TRACKING
2196183,"03 Jul 2026  18:34:10",20155.0,GOOD,2.54,TRACKING
2196184,"03 Jul 2026  18:34:40",20154.7,GOOD,2.54,TRACKING
2196185,"03 Jul 2026  18:35:10",20154.0,GOOD,2.54,TRACKING
2196186,"03 Jul 2026  18:35:40",20154.1,GOOD,2.54,TRACKING
2196187,"03 Jul 2026  18:36:10",20154.5,GOOD,2.54,TRACKING
2196188,"03 Jul 2026  18:36:40",20153.9,GOOD,2.54,TRACKING
2196189,"03 Jul 2026  18:37:10",20154.2,GOOD,2.54,TRACKING
2196190,"03 Jul 2026  18:37:40",20153.5,GOOD,2.54,TRACKING
2196191,"03 Jul 2026  18:38:10",20154.4,GOOD,2.54,TRACKING
2196192,"03 Jul 2026  18:38:40",20154.5,GOOD,2.54,TRACKING
2196193,"03 Jul 2026  18:39:10",20155.0,GOOD,2.54,TRACKING
2196194,"03 Jul 2026  18:39:40",20154.8,GOOD,2.54,TRACKING
2196195,"03 Jul 2026  18:40:10",20154.5,GOOD,2.54,TRACKING
2196196,"03 Jul 2026  18:40:40",20154.4,GOOD,2.54,TRACKING
2196197,"03 Jul 2026  18:41:10",20154.2,GOOD,2.54,TRACKING
2196198,"03 Jul 2026  18:41:41",20154.6,GOOD,2.54,TRACKING
2196199,"03 Jul 2026  18:42:11",20154.8,GOOD,2.54,TRACKING
2196200,"03 Jul 2026  18:42:41",20154.8,GOOD,2.54,TRACKING
2196201,"03 Jul 2026  18:43:11",20154.4,GOOD,2.54,TRACKING
2196202,"03 Jul 2026  18:43:41",20153.9,GOOD,2.54,TRACKING
2196203,"03 Jul 2026  18:44:11",20153.7,GOOD,2.54,TRACKING
2196204,"03 Jul 2026  18:44:41",20154.1,GOOD,2.54,TRACKING
2196205,"03 Jul 2026  18:45:11",20154.3,GOOD,2.54,TRACKING
2196206,"03 Jul 2026  18:45:41",20154.1,GOOD,2.54,TRACKING
2196207,"03 Jul 2026  18:46:11",20155.4,GOOD,2.54,TRACKING
2196208,"03 Jul 2026  18:46:41",20155.0,GOOD,2.54,TRACKING
2196209,"03 Jul 2026  18:47:11",20154.5,GOOD,2.54,TRACKING
2196210,"03 Jul 2026  18:47:41",20154.4,GOOD,2.54,TRACKING
2196211,"03 Jul 2026  18:48:11",20154.8,GOOD,2.54,TRACKING
2196212,"03 Jul 2026  18:48:42",20155.6,GOOD,2.54,TRACKING
2196213,"03 Jul 2026  18:49:12",20155.4,GOOD,2.54,TRACKING
2196214,"03 Jul 2026  18:49:42",20155.2,GOOD,2.54,TRACKING
2196215,"03 Jul 2026  18:50:12",20155.0,GOOD,2.54,TRACKING
2196216,"03 Jul 2026  18:50:42",20155.2,GOOD,2.54,TRACKING
2196217,"03 Jul 2026  18:51:12",20155.3,GOOD,2.54,TRACKING
2196218,"03 Jul 2026  18:51:42",20155.0,GOOD,2.54,TRACKING
2196219,"03 Jul 2026  18:52:12",20154.4,GOOD,2.54,TRACKING
2196220,"03 Jul 2026  18:52:42",20154.6,GOOD,2.54,TRACKING
2196221,"03 Jul 2026  18:53:12",20154.7,GOOD,2.54,TRACKING
2196222,"03 Jul 2026  18:53:42",20155.6,GOOD,2.54,TRACKING
2196223,"03 Jul 2026  18:54:12",20155.0,GOOD,2.54,TRACKING
2196224,"03 Jul 2026  18:54:42",20155.7,GOOD,2.54,TRACKING
2196225,"03 Jul 2026  18:55:12",20154.9,GOOD,2.54,TRACKING
2196226,"03 Jul 2026  18:55:42",20155.3,GOOD,2.54,TRACKING
2196227,"03 Jul 2026  18:56:13",20155.4,GOOD,2.54,TRACKING
2196228,"03 Jul 2026  18:56:43",20155.4,GOOD,2.54,TRACKING
2196229,"03 Jul 2026  18:57:13",20155.3,GOOD,2.54,TRACKING
2196230,"03 Jul 2026  18:57:43",20155.1,GOOD,2.54,TRACKING
2196231,"03 Jul 2026  18:58:13",20154.9,GOOD,2.54,TRACKING
2196232,"03 Jul 2026  18:58:43",20155.3,GOOD,2.54,TRACKING
2196233,"03 Jul 2026  18:59:13",20156.1,GOOD,2.54,TRACKING
2196234,"03 Jul 2026  18:59:43",20155.2,GOOD,2.54,TRACKING
2196235,"03 Jul 2026  19:00:13",20154.8,GOOD,2.54,TRACKING
2196236,"03 Jul 2026  19:00:43",20154.8,GOOD,2.54,TRACKING
