ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"26 Jun 2026  16:56:32",20030.2,GOOD,5.99,,,,TRACKING
"26 Jun 2026  16:57:02",20026.4,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:57:32",20028.0,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:58:02",20027.5,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:58:32",20028.6,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:59:02",20028.7,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  17:00:32",20036.6,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  17:01:02",20042.3,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  17:01:32",20039.4,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  17:02:02",20046.6,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  17:02:32",20053.7,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  17:03:32",20057.2,GOOD,5.99,100.5,4558.7,NONE,TRACKING
"26 Jun 2026  17:04:02",20052.7,GOOD,5.99,100.4,4554.2,NONE,TRACKING
"26 Jun 2026  17:04:32",20040.9,GOOD,5.99,100.2,4542.4,NONE,TRACKING
"26 Jun 2026  17:05:02",20044.6,GOOD,5.99,100.2,4546.1,NONE,TRACKING
"26 Jun 2026  17:05:33",20047.6,GOOD,5.99,100.3,4549.1,NONE,TRACKING
"26 Jun 2026  17:06:03",20058.1,GOOD,5.99,100.5,4559.6,NONE,TRACKING
"26 Jun 2026  17:06:33",20029.0,GOOD,5.99,99.9,4530.5,NONE,TRACKING
"26 Jun 2026  17:07:03",20039.5,GOOD,5.99,100.1,4541.0,NONE,TRACKING
"26 Jun 2026  17:07:33",20039.3,GOOD,5.99,100.1,4540.8,NONE,TRACKING
"26 Jun 2026  17:08:03",20033.7,GOOD,5.99,100.0,4535.2,NONE,TRACKING
"26 Jun 2026  17:08:33",20030.1,GOOD,5.99,99.9,4531.6,NONE,TRACKING
"26 Jun 2026  17:09:03",20031.9,GOOD,5.99,100.0,4533.4,NONE,TRACKING
"26 Jun 2026  17:09:33",20034.4,GOOD,5.99,100.0,4535.9,NONE,TRACKING
"26 Jun 2026  17:10:03",20027.7,GOOD,5.99,99.9,4529.2,NONE,TRACKING
"26 Jun 2026  17:10:33",20025.8,GOOD,5.99,99.8,4527.3,NONE,TRACKING
"26 Jun 2026  17:11:03",20044.2,GOOD,5.99,100.2,4545.7,NONE,TRACKING
"26 Jun 2026  17:11:33",20046.5,GOOD,5.99,100.3,4548.0,NONE,TRACKING
"26 Jun 2026  17:12:03",20039.1,GOOD,5.99,100.1,4540.6,NONE,TRACKING
"26 Jun 2026  17:12:33",20036.7,GOOD,5.99,100.1,4538.2,NONE,TRACKING
"26 Jun 2026  17:13:03",20040.3,GOOD,5.99,100.1,4541.8,NONE,TRACKING
"26 Jun 2026  17:13:33",20050.6,GOOD,5.99,100.4,4552.1,NONE,TRACKING
"26 Jun 2026  17:14:03",20042.1,GOOD,5.99,100.2,4543.6,NONE,TRACKING
"26 Jun 2026  17:14:33",20044.7,GOOD,5.99,100.2,4546.2,NONE,TRACKING
"26 Jun 2026  17:15:03",20046.1,GOOD,5.99,100.3,4547.6,NONE,TRACKING
"26 Jun 2026  17:15:33",20046.0,GOOD,5.99,100.3,4547.5,NONE,TRACKING
"26 Jun 2026  17:16:03",20030.3,GOOD,5.99,99.9,4531.8,NONE,TRACKING
"26 Jun 2026  17:16:33",20043.0,GOOD,5.99,100.2,4544.5,NONE,TRACKING
"26 Jun 2026  17:17:03",20064.0,GOOD,5.99,100.7,4565.5,NONE,TRACKING
"26 Jun 2026  17:17:33",20097.3,GOOD,5.99,101.4,4598.8,NONE,TRACKING
"26 Jun 2026  17:18:03",20170.7,GOOD,5.99,103.0,4672.2,NONE,TRACKING
"26 Jun 2026  17:18:33",20173.2,GOOD,5.99,103.1,4674.7,NONE,TRACKING
"26 Jun 2026  17:19:03",20183.8,GOOD,5.99,103.3,4685.3,NONE,TRACKING
"26 Jun 2026  17:19:33",20205.9,GOOD,5.99,103.8,4707.4,NONE,TRACKING
"26 Jun 2026  17:20:03",20188.7,GOOD,5.99,103.4,4690.2,NONE,TRACKING
"26 Jun 2026  17:20:33",20186.2,GOOD,5.99,103.4,4687.7,NONE,TRACKING
"26 Jun 2026  17:21:03",20204.3,GOOD,5.99,103.8,4705.8,NONE,TRACKING
"26 Jun 2026  17:21:33",20200.8,GOOD,5.99,103.7,4702.3,NONE,TRACKING
"26 Jun 2026  17:22:03",20205.3,GOOD,5.99,103.8,4706.8,NONE,TRACKING
"26 Jun 2026  17:22:33",20172.1,GOOD,5.99,103.1,4673.6,NONE,TRACKING
"26 Jun 2026  17:23:03",20160.4,GOOD,5.99,102.8,4661.9,NONE,TRACKING
"26 Jun 2026  17:23:33",20160.0,GOOD,5.99,102.8,4661.5,NONE,TRACKING
"26 Jun 2026  17:24:03",20146.3,GOOD,5.99,102.5,4647.8,NONE,TRACKING
"26 Jun 2026  17:24:33",20189.1,GOOD,5.99,103.4,4690.6,NONE,TRACKING
"26 Jun 2026  17:25:03",20172.7,GOOD,5.99,103.1,4674.2,NONE,TRACKING
"26 Jun 2026  17:25:33",20209.0,GOOD,5.99,103.9,4710.5,NONE,TRACKING
"26 Jun 2026  17:26:03",20200.3,GOOD,5.99,103.7,4701.8,NONE,TRACKING
"26 Jun 2026  17:26:33",20195.3,GOOD,5.99,103.6,4696.8,NONE,TRACKING
"26 Jun 2026  17:27:03",20202.2,GOOD,5.99,103.7,4703.7,NONE,TRACKING
"26 Jun 2026  17:27:33",20179.5,GOOD,5.99,103.2,4681.0,NONE,TRACKING
"26 Jun 2026  17:28:03",20221.5,GOOD,5.99,104.1,4723.0,NONE,TRACKING
"26 Jun 2026  17:28:33",20211.5,GOOD,5.99,103.9,4713.0,NONE,TRACKING
"26 Jun 2026  17:29:03",20221.5,GOOD,5.99,104.1,4723.0,NONE,TRACKING
"26 Jun 2026  17:29:33",20239.4,GOOD,5.99,104.5,4740.9,NONE,TRACKING
"26 Jun 2026  17:30:03",20212.5,GOOD,5.99,103.9,4714.0,NONE,TRACKING
"26 Jun 2026  17:30:34",20193.0,GOOD,5.99,103.5,4694.5,NONE,TRACKING
"26 Jun 2026  17:31:04",20166.3,GOOD,5.99,102.9,4667.8,NONE,TRACKING
"26 Jun 2026  17:31:34",20159.3,GOOD,5.99,102.8,4660.8,NONE,TRACKING
"26 Jun 2026  17:32:04",20177.8,GOOD,5.99,103.2,4679.3,NONE,TRACKING
"26 Jun 2026  17:32:34",20202.0,GOOD,5.99,103.7,4703.5,NONE,TRACKING
"26 Jun 2026  17:33:04",20212.1,GOOD,5.99,103.9,4713.6,NONE,TRACKING
"26 Jun 2026  17:33:34",20220.9,GOOD,5.99,104.1,4722.4,NONE,TRACKING
"26 Jun 2026  17:34:04",20232.6,GOOD,5.99,104.4,4734.1,NONE,TRACKING
"26 Jun 2026  17:34:34",20231.1,GOOD,5.99,104.4,4732.6,NONE,TRACKING
"26 Jun 2026  17:35:04",20239.6,GOOD,5.99,104.5,4741.1,NONE,TRACKING
"26 Jun 2026  17:35:34",20239.2,GOOD,5.99,104.5,4740.7,NONE,TRACKING
"26 Jun 2026  17:36:04",20129.2,GOOD,5.99,102.1,4630.7,NONE,TRACKING
"26 Jun 2026  17:36:34",20110.4,GOOD,5.99,101.7,4611.9,NONE,TRACKING
"26 Jun 2026  17:37:04",20149.6,GOOD,5.99,102.6,4651.1,NONE,TRACKING
"26 Jun 2026  17:37:34",20153.6,GOOD,5.99,102.6,4655.1,NONE,TRACKING
"26 Jun 2026  17:38:04",20153.1,GOOD,5.99,102.6,4654.6,NONE,TRACKING
"26 Jun 2026  17:38:34",20166.0,GOOD,5.99,102.9,4667.5,NONE,TRACKING
"26 Jun 2026  17:39:04",20167.9,GOOD,5.99,103.0,4669.4,NONE,TRACKING
"26 Jun 2026  17:39:35",20153.9,GOOD,5.99,102.7,4655.4,NONE,TRACKING
"26 Jun 2026  17:40:05",20177.1,GOOD,5.99,103.2,4678.6,NONE,TRACKING
"26 Jun 2026  17:40:35",20168.0,GOOD,5.99,103.0,4669.5,NONE,TRACKING
"26 Jun 2026  17:41:05",20161.0,GOOD,5.99,102.8,4662.5,NONE,TRACKING
"26 Jun 2026  17:41:35",20184.4,GOOD,5.99,103.3,4685.9,NONE,TRACKING
"26 Jun 2026  17:42:05",20149.8,GOOD,5.99,102.6,4651.3,NONE,TRACKING
"26 Jun 2026  17:42:35",20161.4,GOOD,5.99,102.8,4662.9,NONE,TRACKING
"26 Jun 2026  17:43:05",20143.9,GOOD,5.99,102.4,4645.4,NONE,TRACKING
"26 Jun 2026  17:43:35",20128.0,GOOD,5.99,102.1,4629.5,NONE,TRACKING
"26 Jun 2026  17:44:05",20146.3,GOOD,5.99,102.5,4647.8,NONE,TRACKING
"26 Jun 2026  17:44:35",20161.5,GOOD,5.99,102.8,4663.0,NONE,TRACKING
"26 Jun 2026  17:45:06",20183.6,GOOD,5.99,103.3,4685.1,NONE,TRACKING
"26 Jun 2026  17:45:36",20222.5,GOOD,5.99,104.2,4724.0,NONE,TRACKING
"26 Jun 2026  17:46:06",20237.6,GOOD,5.99,104.5,4739.1,NONE,TRACKING
"26 Jun 2026  17:46:36",20234.3,GOOD,5.99,104.4,4735.8,NONE,TRACKING
"26 Jun 2026  17:47:06",20175.3,GOOD,5.99,103.1,4676.8,NONE,TRACKING
"26 Jun 2026  17:47:36",20134.4,GOOD,5.99,102.2,4635.9,NONE,TRACKING
"26 Jun 2026  17:48:06",20111.2,GOOD,5.99,101.7,4612.7,NONE,TRACKING
"26 Jun 2026  17:48:36",20096.0,GOOD,5.99,101.4,4597.5,NONE,TRACKING
"26 Jun 2026  17:49:06",20092.7,GOOD,5.99,101.3,4594.2,NONE,TRACKING
"26 Jun 2026  17:49:36",20089.2,GOOD,5.99,101.2,4590.7,NONE,TRACKING
"26 Jun 2026  17:50:06",20083.0,GOOD,5.99,101.1,4584.5,NONE,TRACKING
"26 Jun 2026  17:50:37",20081.2,GOOD,5.99,101.1,4582.7,NONE,TRACKING
"26 Jun 2026  17:51:07",20076.4,GOOD,5.99,100.9,4577.9,NONE,TRACKING
"26 Jun 2026  17:51:37",20074.5,GOOD,5.99,100.9,4576.0,NONE,TRACKING
"26 Jun 2026  17:52:07",20073.0,GOOD,5.99,100.9,4574.5,NONE,TRACKING
"26 Jun 2026  17:52:37",20071.3,GOOD,5.99,100.8,4572.8,NONE,TRACKING
"26 Jun 2026  17:53:07",20067.0,GOOD,5.99,100.7,4568.5,NONE,TRACKING
"26 Jun 2026  17:53:37",20065.3,GOOD,5.99,100.7,4566.8,NONE,TRACKING
"26 Jun 2026  17:54:07",20064.3,GOOD,5.99,100.7,4565.8,NONE,TRACKING
"26 Jun 2026  17:54:37",20062.4,GOOD,5.99,100.6,4563.9,NONE,TRACKING
"26 Jun 2026  17:55:07",20061.6,GOOD,5.99,100.6,4563.1,NONE,TRACKING
"26 Jun 2026  17:55:37",20062.4,GOOD,5.99,100.6,4563.9,NONE,TRACKING
"26 Jun 2026  17:56:07",20060.5,GOOD,5.99,100.6,4562.0,NONE,TRACKING
"26 Jun 2026  17:56:37",20058.3,GOOD,5.99,100.5,4559.8,NONE,TRACKING
"26 Jun 2026  17:57:07",20057.2,GOOD,5.99,100.5,4558.7,NONE,TRACKING
"26 Jun 2026  17:57:37",20056.0,GOOD,5.99,100.5,4557.5,NONE,TRACKING
"26 Jun 2026  17:58:07",20053.7,GOOD,5.99,100.4,4555.2,NONE,TRACKING
"26 Jun 2026  17:58:37",20051.8,GOOD,5.99,100.4,4553.3,NONE,TRACKING
"26 Jun 2026  17:59:07",20049.8,GOOD,5.99,100.4,4551.3,NONE,TRACKING
"26 Jun 2026  17:59:37",20048.0,GOOD,5.99,100.3,4549.5,NONE,TRACKING
"26 Jun 2026  18:00:07",20046.7,GOOD,5.99,100.3,4548.2,NONE,TRACKING
"26 Jun 2026  18:00:38",20044.8,GOOD,5.99,100.2,4546.3,NONE,TRACKING
"26 Jun 2026  18:01:08",20042.8,GOOD,5.99,100.2,4544.3,NONE,TRACKING
"26 Jun 2026  18:01:38",20041.9,GOOD,5.99,100.2,4543.4,NONE,TRACKING
"26 Jun 2026  18:02:08",20041.1,GOOD,5.99,100.2,4542.6,NONE,TRACKING
"26 Jun 2026  18:02:38",20039.8,GOOD,5.99,100.1,4541.3,NONE,TRACKING
"26 Jun 2026  18:03:08",20039.1,GOOD,5.99,100.1,4540.6,NONE,TRACKING
"26 Jun 2026  18:03:38",20036.6,GOOD,5.99,100.1,4538.1,NONE,TRACKING
"26 Jun 2026  18:04:08",20036.1,GOOD,5.99,100.1,4537.6,NONE,TRACKING
"26 Jun 2026  18:04:38",20034.4,GOOD,5.99,100.0,4535.9,NONE,TRACKING
"26 Jun 2026  18:05:08",20033.9,GOOD,5.99,100.0,4535.4,NONE,TRACKING
"26 Jun 2026  18:05:38",20032.6,GOOD,5.99,100.0,4534.1,NONE,TRACKING
"26 Jun 2026  18:06:08",20030.8,GOOD,5.99,99.9,4532.3,NONE,TRACKING
"26 Jun 2026  18:06:38",20030.2,GOOD,5.99,99.9,4531.7,NONE,TRACKING
"26 Jun 2026  18:07:08",20028.8,GOOD,5.99,99.9,4530.3,NONE,TRACKING
"26 Jun 2026  18:07:38",20026.8,GOOD,5.99,99.9,4528.3,NONE,TRACKING
"26 Jun 2026  18:08:08",20026.0,GOOD,5.99,99.8,4527.5,NONE,TRACKING
"26 Jun 2026  18:08:38",20025.6,GOOD,5.99,99.8,4527.1,NONE,TRACKING
"26 Jun 2026  18:09:08",20024.9,GOOD,5.99,99.8,4526.4,NONE,TRACKING
"26 Jun 2026  18:09:38",20023.1,GOOD,5.99,99.8,4524.6,NONE,TRACKING
"26 Jun 2026  18:10:08",20021.4,GOOD,5.99,99.7,4522.9,NONE,TRACKING
"26 Jun 2026  18:10:38",20020.0,GOOD,5.99,99.7,4521.5,NONE,TRACKING
"26 Jun 2026  18:11:08",20019.4,GOOD,5.99,99.7,4520.9,NONE,TRACKING
"26 Jun 2026  18:11:38",20017.9,GOOD,5.99,99.7,4519.4,NONE,TRACKING
"26 Jun 2026  18:12:08",20016.3,GOOD,5.99,99.6,4517.8,NONE,TRACKING
"26 Jun 2026  18:12:38",20016.2,GOOD,5.99,99.6,4517.7,NONE,TRACKING
"26 Jun 2026  18:13:08",20014.2,GOOD,5.99,99.6,4515.7,NONE,TRACKING
"26 Jun 2026  18:13:38",20013.2,GOOD,5.99,99.6,4514.7,NONE,TRACKING
"26 Jun 2026  18:14:08",20012.5,GOOD,5.99,99.5,4514.0,NONE,TRACKING
"26 Jun 2026  18:14:38",20011.6,GOOD,5.99,99.5,4513.1,NONE,TRACKING
"26 Jun 2026  18:15:08",20010.3,GOOD,5.99,99.5,4511.8,NONE,TRACKING
"26 Jun 2026  18:15:38",20008.4,GOOD,5.99,99.4,4509.9,NONE,TRACKING
"26 Jun 2026  18:16:08",20006.6,GOOD,5.99,99.4,4508.1,NONE,TRACKING
"26 Jun 2026  18:16:38",20005.9,GOOD,5.99,99.4,4507.4,NONE,TRACKING
"26 Jun 2026  18:17:08",20004.7,GOOD,5.99,99.4,4506.2,NONE,TRACKING
"26 Jun 2026  18:17:38",20004.3,GOOD,5.99,99.4,4505.8,NONE,TRACKING
"26 Jun 2026  18:18:08",20001.5,GOOD,5.99,99.3,4503.0,NONE,TRACKING
"26 Jun 2026  18:18:38",20001.6,GOOD,5.99,99.3,4503.1,NONE,TRACKING
"26 Jun 2026  18:19:08",20000.1,GOOD,5.99,99.3,4501.6,NONE,TRACKING
"26 Jun 2026  18:19:38",20000.1,GOOD,5.99,99.3,4501.6,NONE,TRACKING
"26 Jun 2026  18:20:08",19999.2,GOOD,5.99,99.2,4500.7,NONE,TRACKING
"26 Jun 2026  18:20:38",19998.2,GOOD,5.99,99.2,4499.7,NONE,TRACKING
"26 Jun 2026  18:21:08",19997.4,GOOD,5.99,99.2,4498.9,NONE,TRACKING
"26 Jun 2026  18:21:38",19995.5,GOOD,5.99,99.2,4497.0,NONE,TRACKING
"26 Jun 2026  18:22:08",19994.5,GOOD,5.99,99.1,4496.0,NONE,TRACKING
"26 Jun 2026  18:22:38",19993.9,GOOD,5.99,99.1,4495.4,NONE,TRACKING
"26 Jun 2026  18:23:08",19993.3,GOOD,5.99,99.1,4494.8,NONE,TRACKING
"26 Jun 2026  18:23:38",19992.0,GOOD,5.99,99.1,4493.5,NONE,TRACKING
"26 Jun 2026  18:24:08",19991.8,GOOD,5.99,99.1,4493.3,NONE,TRACKING
"26 Jun 2026  18:24:38",19990.2,GOOD,5.99,99.0,4491.7,NONE,TRACKING
"26 Jun 2026  18:25:08",19989.2,GOOD,5.99,99.0,4490.7,NONE,TRACKING
"26 Jun 2026  18:25:38",19990.0,GOOD,5.99,99.0,4491.5,NONE,TRACKING
"26 Jun 2026  18:26:08",19988.4,GOOD,5.99,99.0,4489.9,NONE,TRACKING
"26 Jun 2026  18:26:38",19987.8,GOOD,5.99,99.0,4489.3,NONE,TRACKING
"26 Jun 2026  18:27:08",19987.8,GOOD,5.99,99.0,4489.3,NONE,TRACKING
"26 Jun 2026  18:27:38",19986.3,GOOD,5.99,99.0,4487.8,NONE,TRACKING
"26 Jun 2026  18:28:08",19985.3,GOOD,5.99,98.9,4486.8,NONE,TRACKING
"26 Jun 2026  18:28:38",19984.0,GOOD,5.99,98.9,4485.5,NONE,TRACKING
"26 Jun 2026  18:29:08",19982.4,GOOD,5.99,98.9,4483.9,NONE,TRACKING
"26 Jun 2026  18:29:38",19982.6,GOOD,5.99,98.9,4484.1,NONE,TRACKING
"26 Jun 2026  18:30:08",19981.7,GOOD,5.99,98.9,4483.2,NONE,TRACKING
"26 Jun 2026  18:30:38",19980.8,GOOD,5.99,98.8,4482.3,NONE,TRACKING
"26 Jun 2026  18:31:08",19980.5,GOOD,5.99,98.8,4482.0,NONE,TRACKING
"26 Jun 2026  18:31:38",19978.5,GOOD,5.99,98.8,4480.0,NONE,TRACKING
"26 Jun 2026  18:32:08",19977.4,GOOD,5.99,98.8,4478.9,NONE,TRACKING
"26 Jun 2026  18:32:38",19977.0,GOOD,5.99,98.8,4478.5,NONE,TRACKING
"26 Jun 2026  18:33:08",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"26 Jun 2026  18:33:38",19976.6,GOOD,5.99,98.7,4478.1,NONE,TRACKING
"26 Jun 2026  18:34:08",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"26 Jun 2026  18:34:38",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"26 Jun 2026  18:35:08",19974.5,GOOD,5.99,98.7,4476.0,NONE,TRACKING
"26 Jun 2026  18:35:38",19974.3,GOOD,5.99,98.7,4475.8,NONE,TRACKING
"26 Jun 2026  18:36:08",19973.3,GOOD,5.99,98.7,4474.8,NONE,TRACKING
"26 Jun 2026  18:36:38",19973.2,GOOD,5.99,98.7,4474.7,NONE,TRACKING
"26 Jun 2026  18:37:08",19972.3,GOOD,5.99,98.7,4473.8,NONE,TRACKING
"26 Jun 2026  18:37:38",19970.7,GOOD,5.99,98.6,4472.2,NONE,TRACKING
"26 Jun 2026  18:38:08",19970.0,GOOD,5.99,98.6,4471.5,NONE,TRACKING
"26 Jun 2026  18:38:38",19969.9,GOOD,5.99,98.6,4471.4,NONE,TRACKING
"26 Jun 2026  18:39:08",19969.5,GOOD,5.99,98.6,4471.0,NONE,TRACKING
"26 Jun 2026  18:39:38",19968.1,GOOD,5.99,98.6,4469.6,NONE,TRACKING
"26 Jun 2026  18:40:08",19967.5,GOOD,5.99,98.5,4469.0,NONE,TRACKING
"26 Jun 2026  18:40:38",19967.0,GOOD,5.99,98.5,4468.5,NONE,TRACKING
"26 Jun 2026  18:41:08",19966.3,GOOD,5.99,98.5,4467.8,NONE,TRACKING
"26 Jun 2026  18:41:38",19965.1,GOOD,5.99,98.5,4466.6,NONE,TRACKING
"26 Jun 2026  18:42:08",19964.1,GOOD,5.99,98.5,4465.6,NONE,TRACKING
"26 Jun 2026  18:42:38",19964.2,GOOD,5.99,98.5,4465.7,NONE,TRACKING
"26 Jun 2026  18:43:08",19963.2,GOOD,5.99,98.4,4464.7,NONE,TRACKING
"26 Jun 2026  18:43:38",19963.1,GOOD,5.99,98.4,4464.6,NONE,TRACKING
"26 Jun 2026  18:44:08",19963.0,GOOD,5.99,98.4,4464.5,NONE,TRACKING
"26 Jun 2026  18:44:38",19962.7,GOOD,5.99,98.4,4464.2,NONE,TRACKING
"26 Jun 2026  18:45:08",19962.2,GOOD,5.99,98.4,4463.7,NONE,TRACKING
"26 Jun 2026  18:45:38",19961.8,GOOD,5.99,98.4,4463.3,NONE,TRACKING
"26 Jun 2026  18:46:08",19961.0,GOOD,5.99,98.4,4462.5,NONE,TRACKING
"26 Jun 2026  18:46:38",19960.0,GOOD,5.99,98.4,4461.5,NONE,TRACKING
"26 Jun 2026  18:47:08",19959.0,GOOD,5.99,98.4,4460.5,NONE,TRACKING
"26 Jun 2026  18:47:38",19956.9,GOOD,5.99,98.3,4458.4,NONE,TRACKING
"26 Jun 2026  18:48:08",19956.7,GOOD,5.99,98.3,4458.2,NONE,TRACKING
"26 Jun 2026  18:48:38",19956.8,GOOD,5.99,98.3,4458.3,NONE,TRACKING
"26 Jun 2026  18:49:08",19955.8,GOOD,5.99,98.3,4457.3,NONE,TRACKING
"26 Jun 2026  18:49:38",19955.2,GOOD,5.99,98.3,4456.7,NONE,TRACKING
"26 Jun 2026  18:50:08",19954.7,GOOD,5.99,98.3,4456.2,NONE,TRACKING
"26 Jun 2026  18:50:39",19954.4,GOOD,5.99,98.3,4455.9,NONE,TRACKING
"26 Jun 2026  18:51:09",19954.0,GOOD,5.99,98.2,4455.5,NONE,TRACKING
"26 Jun 2026  18:51:39",19954.8,GOOD,5.99,98.3,4456.3,NONE,TRACKING
"26 Jun 2026  18:52:09",19952.7,GOOD,5.99,98.2,4454.2,NONE,TRACKING
"26 Jun 2026  18:52:39",19952.2,GOOD,5.99,98.2,4453.7,NONE,TRACKING
"26 Jun 2026  18:53:09",19951.9,GOOD,5.99,98.2,4453.4,NONE,TRACKING
"26 Jun 2026  18:53:39",19951.0,GOOD,5.99,98.2,4452.5,NONE,TRACKING
"26 Jun 2026  18:54:09",19951.1,GOOD,5.99,98.2,4452.6,NONE,TRACKING
"26 Jun 2026  18:54:39",19950.5,GOOD,5.99,98.2,4452.0,NONE,TRACKING
"26 Jun 2026  18:55:09",19950.3,GOOD,5.99,98.2,4451.8,NONE,TRACKING
"26 Jun 2026  18:55:39",19949.6,GOOD,5.99,98.1,4451.1,NONE,TRACKING
"26 Jun 2026  18:56:09",19949.0,GOOD,5.99,98.1,4450.5,NONE,TRACKING
"26 Jun 2026  18:56:39",19948.1,GOOD,5.99,98.1,4449.6,NONE,TRACKING
"26 Jun 2026  18:57:09",19948.5,GOOD,5.99,98.1,4450.0,NONE,TRACKING
"26 Jun 2026  18:57:39",19947.5,GOOD,5.99,98.1,4449.0,NONE,TRACKING
"26 Jun 2026  18:58:09",19947.9,GOOD,5.99,98.1,4449.4,NONE,TRACKING
"26 Jun 2026  18:58:39",19948.1,GOOD,5.99,98.1,4449.6,NONE,TRACKING
"26 Jun 2026  18:59:09",19947.4,GOOD,5.99,98.1,4448.9,NONE,TRACKING
"26 Jun 2026  18:59:39",19947.8,GOOD,5.99,98.1,4449.3,NONE,TRACKING
"26 Jun 2026  19:00:09",19946.9,GOOD,5.99,98.1,4448.4,NONE,TRACKING
"26 Jun 2026  19:00:39",19946.3,GOOD,5.99,98.1,4447.8,NONE,TRACKING
"26 Jun 2026  19:01:09",19946.6,GOOD,5.99,98.1,4448.1,NONE,TRACKING
"26 Jun 2026  19:01:39",19946.2,GOOD,5.99,98.1,4447.7,NONE,TRACKING
"26 Jun 2026  19:02:09",19944.5,GOOD,5.99,98.0,4446.0,NONE,TRACKING
"26 Jun 2026  19:02:39",19944.9,GOOD,5.99,98.0,4446.4,NONE,TRACKING
"26 Jun 2026  19:03:09",19944.3,GOOD,5.99,98.0,4445.8,NONE,TRACKING
"26 Jun 2026  19:03:39",19943.6,GOOD,5.99,98.0,4445.1,NONE,TRACKING
"26 Jun 2026  19:04:09",19941.3,GOOD,5.99,98.0,4442.8,NONE,TRACKING
"26 Jun 2026  19:04:39",19941.0,GOOD,5.99,98.0,4442.5,NONE,TRACKING
